Timestamp, power, temperature voltage,
0.00, 0.00, 20.00, 4.10
1.00, 16.00, 19.05, 4.02
2.00, 16.00, 20.52, 3.97
3.00, 16.00, 19.52, 3.89
4.00, 16.00, 18.93, 3.86
5.00, 16.00, 18.54, 3.79
6.00, 16.00, 18.56, 3.76
7.00, 16.00, 19.56, 3.70
8.00, 16.00, 20.67, 3.68
9.00, 16.00, 21.54, 3.67
10.00, 16.00, 21.93, 3.64
11.00, 16.00, 19.24, 3.63
12.00, 16.00, 19.91, 3.60
13.00, 16.00, 20.75, 3.58
14.00, 16.00, 21.16, 3.57
15.00, 16.00, 19.03, 3.58
16.00, 16.00, 17.95, 3.54
17.00, 16.00, 19.48, 3.55
18.00, 16.00, 21.02, 3.53
19.00, 16.00, 21.38, 3.53
20.00, 16.00, 20.46, 3.51
21.00, 16.00, 20.24, 3.54
22.00, 16.00, 20.50, 3.51
23.00, 16.00, 20.68, 3.51
24.00, 16.00, 19.97, 3.52
25.00, 16.00, 18.91, 3.50
26.00, 16.00, 20.08, 3.50
27.00, 16.00, 20.95, 3.49
28.00, 16.00, 20.64, 3.49
29.00, 16.00, 19.19, 3.49
30.00, 16.00, 19.16, 3.48
31.00, 16.00, 19.91, 3.50
32.00, 16.00, 20.23, 3.49
33.00, 16.00, 18.16, 3.49
34.00, 16.00, 18.92, 3.47
35.00, 16.00, 20.91, 3.49
36.00, 16.00, 20.56, 3.50
37.00, 16.00, 20.07, 3.45
38.00, 16.00, 18.11, 3.46
39.00, 16.00, 20.46, 3.46
40.00, 16.00, 18.83, 3.47
41.00, 16.00, 19.99, 3.47
42.00, 16.00, 21.17, 3.45
43.00, 16.00, 17.87, 3.48
44.00, 16.00, 19.16, 3.47
45.00, 16.00, 22.14, 3.47
46.00, 16.00, 19.58, 3.47
47.00, 16.00, 18.74, 3.46
48.00, 16.00, 21.37, 3.47
49.00, 16.00, 19.90, 3.47
50.00, 16.00, 18.24, 3.45
51.00, 16.00, 20.40, 3.45
52.00, 16.00, 19.86, 3.46
53.00, 16.00, 20.41, 3.46
